boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
19566,0.03222639302472363,Raymundo Beltran,Sugar,lightweight,42,50%,225,orthodox,1999-07-02
6093,0.032194266238798,Diosbelys Hurtado,Black Money / The Oriental Kid,super lightweight,47,55%,241,orthodox,1994-12-16
1650,0.03217364365551534,Cesar Polanco,El Patico,super flyweight,38,63%,193,NA,1983-05-25
5022,0.03216979183562339,Nico Thomas,NA,minimumweight,58,31%,391,southpaw,1986-11-03
506289,0.03214319536832439,Jerwin Ancajas,Pretty Boy,super flyweight,28,61%,148,southpaw,2009-07-27
5530,0.03210549304900094,Elvis Alvarez,NA,flyweight,42,45%,327,southpaw,1983-07-02
214371,0.031964095295792305,Julio Cesar Chavez Jr,JC Jr.,super middleweight,55,58%,305,orthodox,2003-09-26
6931,0.03196105532859523,Masibulele Makepula,Hawk,light flyweight,33,55%,210,orthodox,1996-09-10
5029,0.031952844353294194,Jimmy Thunder,NA,heavyweight,49,57%,291,orthodox,1989-04-08
8600,0.03180316568152525,Darrin Van Horn,Schoolboy,super welterweight,56,52%,341,orthodox,1984-09-02
3407,0.03164937818280163,Mzukisi Sikali,Lacier,flyweight,36,47%,249,southpaw,1990-05-13
14682,0.03164162221338021,Cristian Sanavia,NA,middleweight,56,27%,364,southpaw,1997-10-10
14696,0.03160589515075898,Adrian Stone,The Predator,super welterweight,40,65%,193,orthodox,1993-02-06
44614,0.031605895150757624,Min-Keun Oh,NA,featherweight,21,29%,181,orthodox,1980-08-08
500608,0.03160589515075622,Dmitrii Chudinov,Night Wolf,super middleweight,23,57%,109,orthodox,2009-07-10
551036,0.031605895150755826,Jose Argumedo,Tecuala,minimumweight,24,50%,147,orthodox,2010-08-27
351371,0.031605895150754675,Panya Uthok,Phuengluang Sor Singyu / Onesong,bantamweight,56,63%,275,orthodox,2004-09-27
5932,0.03160589515075225,Katsuya Onizuka,Spanky-K,super flyweight,25,68%,144,orthodox,1988-04-18
864,0.0316058951507521,Ossie Ocasio,Jaws,cruiserweight,37,32%,289,orthodox,1976-02-20
33386,0.03136168076514377,Miguel de Oliveira,NA,super welterweight,52,54%,348,orthodox,1968-06-14
4004,0.031252603767371656,Kiyoshi Hatanaka,NA,super bantamweight,25,60%,134,orthodox,1984-11-27
9508,0.03124707514632714,Rigoberto Riasco,El Pequeño Veneno,super bantamweight,40,33%,290,orthodox,1968-08-25
1362,0.031108994199624398,Kevin Kelley,Flushing Flash,featherweight,72,54%,447,southpaw,1988-09-08
21795,0.03108452362112694,Eleoncio Mercedes,NA,flyweight,28,11%,236,orthodox,1978-07-02
3196,0.031037908276420893,Lindell Holmes,NA,light heavyweight,54,67%,347,NA,1979-11-15
8821,0.030961134889681937,Jose Garcia Bernal,NA,minimumweight,46,39%,294,orthodox,1992-10-23
488496,0.03096113488967833,Pedro Guevara,Jibran / Pedrín,light flyweight,33,52%,211,orthodox,2008-03-15
6539,0.030937774284254888,Sornpichai Kratingdaenggym,NA,featherweight,35,54%,210,southpaw,1995-08-09
19080,0.03083658987356505,Pedro Alcazar,El Rockero,super flyweight,28,50%,181,orthodox,1995-09-30
1302,0.030602533516336884,Silvio Branco,Il Barbaro,super middleweight,77,48%,523,orthodox,1988-07-14
25128,0.03052878868435936,Chang Ho Choi,NA,super flyweight,20,60%,103,orthodox,1982-12-01
4241,0.030362428932964647,Zack Padilla,Zack Attack,super lightweight,24,58%,137,orthodox,1985-05-16
451450,0.030308353461780808,Stuart Hall,'Stuey',bantamweight,27,26%,214,orthodox,2008-04-26
573,0.030232799958123453,Vincent Pettway,The Ambassador,super welterweight,52,62%,288,orthodox,1984-02-27
2310,0.030212793692816316,Oscar Albarado,Shotgun,super welterweight,71,61%,411,NA,1966-04-12
67384,0.030212137117106148,Pornsawan Porpramook,The Tank,minimumweight,35,49%,258,orthodox,2001-09-20
703,0.030173094570589327,Leeonzer Barber,NA,light heavyweight,25,52%,153,orthodox,1986-12-10
37133,0.030109534972193402,Jhon Alberto Molina,NA,super bantamweight,64,33%,341,orthodox,1998-06-09
608,0.03000785950107397,Cornelius Boza-Edwards,NA,super featherweight,53,64%,292,southpaw,1976-12-13
31401,0.029768328406683257,Terry Marsh,Fighting Fireman,super lightweight,27,37%,202,orthodox,1981-10-12
1155,0.029691022735393754,Mauricio Aceves,NA,lightweight,43,47%,276,southpaw,1979-07-14
12736,0.029671614367524416,Cecilio Lastra,NA,featherweight,54,44%,296,southpaw,1975-12-20
89007,0.029612971728695446,Rodolfo Lopez,Rudy,lightweight,37,49%,241,orthodox,2000-10-19
4575,0.029573317583539364,Patrizio Oliva,NA,super lightweight,59,34%,462,orthodox,1980-10-11
152286,0.029551658970102083,Paulus Moses,The Hitman,lightweight,43,56%,289,orthodox,2002-11-08
9300,0.02935507747217347,Joshua Clottey,Grand Master,middleweight,45,49%,304,orthodox,1995-03-31
7781,0.029240070537159674,Cory Spinks,Next Generation,welterweight,47,23%,347,southpaw,1997-11-21
8876,0.02902685410644749,Colin McMillan,Sweet C,featherweight,35,40%,226,NA,1988-11-29
1208,0.029017611750457778,Gregorio Vargas,Goyo,featherweight,55,56%,381,orthodox,1988-05-07
471634,0.02901006103396985,Jermall Charlo,NA,super welterweight,25,76%,111,orthodox,2008-09-12
917,0.02893175049155981,Paul Banke,"""The Real""",super bantamweight,30,37%,210,NA,1985-08-03
405,0.028931493383445455,Mike Weaver,Hercules,heavyweight,60,47%,392,orthodox,1972-09-14
531601,0.02888357404843316,Oswaldo Novoa,El Gallito,minimumweight,25,36%,163,orthodox,2010-03-19
37322,0.02865143950985118,Ricardo Cordoba,Maestrito,bantamweight,44,57%,284,southpaw,2000-09-23
265500,0.0286145633251324,Billy Dib,The Kid,super featherweight,47,51%,293,orthodox,2004-08-15
25129,0.028556709821812267,Tae-Il Chang,NA,super flyweight,31,35%,221,southpaw,1981-10-18
17082,0.028346369357579757,Adrian Dodson,Adrian Carew,middleweight,31,55%,146,southpaw,1993-03-31
995,0.02824757711625095,Chan Young Park,NA,bantamweight,40,40%,279,orthodox,1980-11-18
12004,0.028198993871224886,Sean O'Grady,Bubblegum Kid,lightweight,86,81%,330,orthodox,1975-01-21
36198,0.02811941373901425,Jose De Jesus,Cagüitas,light flyweight,41,54%,221,NA,1981-10-02
307790,0.028118188233656354,Fernando Beltran,Wary / Pinocho / Jr,lightweight,47,43%,310,southpaw,2000-04-14
32957,0.02811818823365606,Jeffrey Mathebula,Mongoose,super bantamweight,34,41%,230,orthodox,2001-02-17
694,0.027740185857604235,John Mugabi,The Beast,super welterweight,50,78%,184,orthodox,1980-12-05
12608,0.02767177329759455,Salvatore Burruni,Tore,flyweight,109,30%,970,NA,1957-04-03
482863,0.027665693555292654,Marlon Tapales,Maranding Nightmare,super bantamweight,32,41%,220,southpaw,2008-07-18
578,0.02763685844359283,Calvin Grove,NA,featherweight,59,31%,438,orthodox,1982-06-03
13917,0.027636858443590425,Kamel Bou-Ali,NA,super featherweight,54,57%,272,NA,1977-12-15
431648,0.027533527181295613,Simphiwe Khonco,Chain Reaction,minimumweight,22,32%,141,orthodox,2007-09-15
86492,0.027515225660360458,Ricardo Torres,Mochuelo,super lightweight,35,83%,130,orthodox,2001-03-30
11480,0.027489633353920868,Hiroyuki Ebihara,NA,flyweight,68,49%,459,southpaw,1959-09-20
3735,0.027387023379578303,Rolando Bohol,NA,bantamweight,52,13%,430,southpaw,1984-01-18
33878,0.02736943244346805,Zolani Marali,Untouchable,super lightweight,30,43%,227,southpaw,2001-02-25
451052,0.027307493410254336,Jesus Silvestre,Negrito,super flyweight,41,59%,221,orthodox,2006-12-14
6435,0.027307493410254038,Israel Cardona,Pito,lightweight,46,61%,242,orthodox,1993-02-12
613846,0.027307493410253552,Joseph Parker,NA,heavyweight,23,78%,111,orthodox,2012-07-05
272717,0.027307493410253316,Kell Brook,The Special One / Special K,welterweight,38,66%,195,orthodox,2004-09-17
466535,0.027307493410253278,Liam Smith,'Beefy',super welterweight,27,52%,148,orthodox,2008-10-10
518703,0.027307493410253188,Jack Culcay,Golden Jack,super welterweight,24,46%,176,orthodox,2009-12-19
256942,0.027307493410253153,Lucas Martin Matthysse,La Máquina,welterweight,43,81%,181,orthodox,2004-06-04
4871,0.027307493410252702,Rafael Torres,NA,flyweight,25,12%,191,southpaw,1986-03-11
468475,0.027307493410252605,Jessie Vargas,Ruthless,welterweight,29,34%,201,orthodox,2008-09-05
530410,0.027307493410252497,Youri Kayembre Kalenga,El Toro,cruiserweight,26,62%,140,orthodox,2010-02-27
3021,0.027307493410252407,Mike Johnson,NA,super lightweight,42,40%,258,orthodox,1984-01-27
15059,0.027307493410252258,Jason Cook,'The Power',lightweight,37,43%,182,orthodox,1996-10-11
14761,0.027307493410252168,Jorge Mata,NA,minimumweight,14,43%,88,orthodox,1998-11-22
24450,0.027307493410252088,Nobuhiro Ishida,NA,super welterweight,40,28%,299,orthodox,2000-05-20
613052,0.027307493410251966,Emanuel Lopez,Pollo,featherweight,32,34%,241,NA,2010-07-29
178678,0.02730749341025172,Lee Haskins,'Playboy',bantamweight,37,38%,231,southpaw,2003-03-06
4780,0.02730749341025124,Joey Gamache,NA,super featherweight,59,64%,352,orthodox,1987-05-01
343110,0.027307493410251005,Richar Abril,NA,super lightweight,24,33%,156,orthodox,2005-12-09
441161,0.02730749341024978,Carlos Zambrano,Mina,featherweight,27,41%,155,orthodox,2008-01-31
2941,0.02730749341024977,Satoshi Shingaki,NA,bantamweight,15,53%,102,southpaw,1982-10-04
114281,0.027307493410249514,Sebastian Sylvester,Hurrikan,middleweight,40,40%,304,orthodox,2002-05-26
7803,0.027307493410249347,Freeman Barr,The Natural,middleweight,33,45%,208,orthodox,1993-02-26
16178,0.02730749341024891,Jimmy Ellis,NA,heavyweight,53,45%,341,orthodox,1961-04-19
554173,0.027288620076572463,Paul Butler,'Baby Faced Assassin',bantamweight,25,52%,158,orthodox,2010-12-11
1048,0.027184911470396908,Julio Gervacio,NA,super bantamweight,40,58%,224,NA,1985-12-21
9524,0.027165628477101036,Rolando Navarrete,Bad Boy from Dadiangas,super featherweight,74,45%,521,southpaw,1973-02-17
12668,0.02672242006684865,Duilio Loi,NA,super lightweight,126,21%,1221,orthodox,1948-11-01
337404,0.026662733149178237,Tsiko Mulovhedzi,Cruel Junior,welterweight,22,27%,142,NA,2005-07-22
482499,0.026662733149172193,Billy Joe Saunders,'Superb',middleweight,24,50%,151,southpaw,2009-02-28
8962,0.026662050760045818,Vivian Harris,Vicious,welterweight,47,40%,283,orthodox,1997-11-04
285564,0.026540523790029833,Yota Sato,NA,super flyweight,30,40%,181,orthodox,2004-02-16
52608,0.026529323106232235,Shigeo Nakajima,NA,light flyweight,19,37%,148,orthodox,1976-07-12
51405,0.026506670533013484,Kendall Holt,Rated R,super lightweight,34,47%,192,orthodox,2001-03-30
22453,0.026383337036033117,Travis Simms,Tremendous,middleweight,29,69%,132,southpaw,1998-02-10
3554,0.02632820919560154,Anatoly Alexandrov,NA,super featherweight,43,37%,319,orthodox,1990-09-29
14602,0.0262966154348148,Manny Siaca,NA,super middleweight,33,61%,155,orthodox,1997-04-19
13017,0.026213227264734015,Jung-Il Byun,NA,bantamweight,12,33%,110,southpaw,1990-02-18
247,0.02618455279428824,Trevor Berbick,NA,heavyweight,61,54%,442,orthodox,1976-09-27
14981,0.026017972888105187,Nicky Cook,Cookie,super featherweight,33,48%,176,orthodox,1998-12-11
7626,0.026017972888102175,Amado Cabato,Chiba,lightweight,80,29%,627,NA,1981-02-28
3728,0.026017972888101124,James Page,Mighty Quinn,welterweight,30,63%,147,orthodox,1990-12-19
17669,0.026017972888100437,Jose Antonio Rivera,El Gallo,super welterweight,48,50%,283,orthodox,1992-11-07
4414,0.026017972888098293,Todd Nadon,NA,super middleweight,20,30%,106,southpaw,1987-11-19
4419,0.026017972888090594,Edison Torres,El Guapito,bantamweight,80,35%,633,orthodox,1989-02-27
34391,0.025948123985190173,Samuth Sithnaruepol,WatcharachaiSornprasert,light flyweight,48,38%,289,NA,1982-01-01
12683,0.02587469283008432,Sugar Ramos,Sugar,featherweight,66,61%,454,orthodox,1957-10-05
48944,0.025874692830084284,Jose Ruiz,Cheito,super flyweight,26,35%,179,NA,1984-07-13
2501,0.025874692830082847,Jorge Lujan,Mocho,bantamweight,36,44%,334,orthodox,1973-06-16
8267,0.025874692830080745,Juan Carlos Gomez,Pantera Negra / Black Panther,cruiserweight,60,67%,329,southpaw,1995-05-20
397355,0.025874692830080166,Thabo Sonjica,NA,featherweight,23,65%,89,southpaw,2007-06-03
744,0.02587051537815719,Prudencio Cardona,NA,flyweight,64,42%,424,NA,1973-11-02
49176,0.025641572346681765,Frank Cedeno,Franklin Sedenio,flyweight,56,41%,451,southpaw,1976-11-20
504563,0.025632791433421807,Julio Ceja,Pollito,super bantamweight,33,85%,138,orthodox,2009-07-17
5650,0.025508868866936922,Paul Ingle,Yorkshire Hunter,featherweight,25,64%,175,orthodox,1994-03-23
267609,0.025475575381253463,Darren Barker,'Dazzling',middleweight,28,57%,175,orthodox,2004-09-24
463702,0.025475575381252804,Renold Quinlan,Dunghutti Destroyer,super middleweight,13,54%,66,orthodox,2008-07-30
14180,0.025464372738076883,Lovemore Ndou,The Black Panther,welterweight,64,48%,445,orthodox,1993-04-11
8896,0.02529290627228876,Jose Valdez,Pepillo,bantamweight,55,53%,395,southpaw,1983-04-14
178679,0.02516837330595902,Ovill McKenzie,'The Upsetter',cruiserweight,38,34%,187,orthodox,2003-03-06
2570,0.025158292539999016,Juan Laporte,NA,featherweight,57,39%,457,orthodox,1977-10-29
289944,0.02511969193462501,Emmanuel Tagoe,The Gameboy,lightweight,28,46%,195,orthodox,2004-06-19
45689,0.025062346418886893,Yasutsune Uehara,NA,super featherweight,32,66%,203,orthodox,1972-11-14
1374,0.02486907919894874,Pedro Decima,NA,super bantamweight,36,58%,211,orthodox,1984-11-17
31024,0.0246463533645433,Jean-Paul Mendy,NA,super middleweight,31,52%,187,southpaw,2000-12-22
629466,0.024646353364524743,Rau'shee Warren,NA,bantamweight,17,24%,106,southpaw,2012-11-09
14208,0.024646353364518616,Yuriy Nuzhnenko,Real Man,welterweight,35,40%,211,orthodox,2000-06-24
80099,0.024616446135659647,Ismael El Massoudi,Desert Storm,welterweight,47,30%,295,orthodox,2001-11-23
1699,0.024467562454081573,Manny Melchor,Cabalay,flyweight,79,8%,643,orthodox,1987-07-11
16028,0.02446073780692315,Pedro Carrasco,NA,lightweight,111,59%,685,NA,1962-10-24
8099,0.024441892249915567,Wandee Singwancha,Wandee Chor Chareon,super flyweight,85,21%,568,orthodox,1994-12-13
34726,0.02439968899275316,Bi-Won Jung,NA,light flyweight,36,25%,272,NA,1982-02-27
5135,0.024337853424757958,Danell Nicholson,Doc,heavyweight,47,68%,195,orthodox,1992-10-14
6622,0.024311489626977243,Lakva Sim,NA,super featherweight,26,69%,170,orthodox,1995-12-28
31800,0.02423381436404234,Cornelius Bundrage,K9,super welterweight,42,48%,223,orthodox,1995-09-15
14452,0.02423344413392588,Sam Soliman,King,middleweight,60,32%,521,orthodox,1997-04-20
12185,0.024226972162888202,Ernesto Espana,NA,lightweight,44,66%,216,NA,1975-03-17
2361,0.024191152148381703,Jeff Lampkin,NA,cruiserweight,59,58%,355,orthodox,1980-06-18
36171,0.024178891989160827,Ruben Dario Palacios,Huracan,featherweight,58,33%,417,orthodox,1981-04-27
444007,0.02408015335479795,Zhanat Zhakiyanov,ZZ,bantamweight,28,64%,130,orthodox,2007-08-03
30264,0.02403842843925448,Mike Anchondo,Mighty Mike,super featherweight,33,58%,158,orthodox,2000-05-06
539,0.02394950122810737,Donny Lalonde,Golden Boy,light heavyweight,47,70%,238,orthodox,1980-04-24
432,0.02390630837292546,Tim Witherspoon,Terrible,heavyweight,69,55%,426,orthodox,1979-10-30
4744,0.02372549195983252,Mauro Galvano,NA,super middleweight,40,18%,307,NA,1986-02-26
372455,0.023683202988876106,David Sanchez,Tornado,super flyweight,37,62%,185,orthodox,2008-04-25
8415,0.02363705522291806,Jaime Garza,NA,super bantamweight,54,81%,185,orthodox,1978-02-04
988,0.023582287256813165,Troy Dorsey,NA,featherweight,30,37%,213,orthodox,1985-04-02
292550,0.023420770421771285,Raul Garcia,Rayito,light flyweight,43,53%,293,southpaw,2004-07-02
9510,0.023393893385426027,Royal Kobayashi,NA,super bantamweight,43,63%,291,orthodox,1973-02-25
3354,0.02327236877634952,Carlos Murillo,Puas,light flyweight,50,58%,309,orthodox,1990-05-05
381116,0.023257392012551288,Ryo Miyazaki,NA,light flyweight,29,52%,174,orthodox,2006-12-24
214255,0.023009091669748613,Stanislav Kashtanov,Stas,super middleweight,37,57%,211,orthodox,2003-07-01
288697,0.023009091669748422,Alfredo Angulo,Perro,super middleweight,30,67%,149,orthodox,2005-01-06
46400,0.023009091669748325,Hwan-Kil Yuh,NA,super featherweight,31,35%,235,NA,1979-03-18
17083,0.02300909166974766,Newton Villarreal,NA,super lightweight,28,75%,125,NA,1996-10-04
4130,0.023009091669747628,Mihai Leu,Michael Loewe,welterweight,28,36%,182,orthodox,1991-09-16
5869,0.023009091669747177,Johnny Bizzarro,Boy(Junior),welterweight,51,24%,333,orthodox,1983-11-04
528949,0.02300909166974711,Luis Ortiz,King Kong,heavyweight,29,79%,121,southpaw,2010-02-16
51298,0.02300909166974691,Jaime Rios,Cieguito,flyweight,28,36%,232,orthodox,1973-07-28
33098,0.02300909166974641,Rafael Ortega,El Brujo,featherweight,31,19%,256,orthodox,1970-01-24
20149,0.02300909166974617,Julio Diaz,The Kidd,lightweight,51,57%,305,orthodox,1999-02-06
4167,0.023009091669745123,Gilbert Dele,NA,super welterweight,38,61%,241,southpaw,1986-10-13
4165,0.023009091669744953,Glenn McCrory,NA,cruiserweight,39,31%,253,NA,1984-02-06
15508,0.023009091669744602,Wayne Braithwaite,Big Truck,cruiserweight,30,67%,155,southpaw,1997-02-28
5639,0.0230090916697443,Leavander Johnson,NA,lightweight,42,62%,204,orthodox,1989-02-14
3748,0.0230090916697439,Francesco Damiani,NA,heavyweight,32,75%,151,orthodox,1985-01-05
9785,0.023009091669743405,Denny Moyer,NA,middleweight,141,18%,1302,orthodox,1957-08-17
102501,0.022984849239135376,Alejandro Hernandez,Payasito / Little Clown,super bantamweight,46,35%,346,orthodox,2002-04-06
3889,0.02296282643048785,Paul Vaden,Ultimate,super welterweight,32,50%,216,NA,1991-04-05
15215,0.02291280240196415,Beibis Mendoza,Candela,light flyweight,34,71%,169,orthodox,1996-11-01
43554,0.022792048332686828,Jose Hernandez,NA,super welterweight,105,21%,824,NA,1966-01-29
540156,0.02275024728992866,Sirichai Thaiyen,Yodmongkol Vor Saengthep/CP Fres,flyweight,49,63%,276,orthodox,2009-03-05
33385,0.022745027723019944,Miguel Angel Castellini,Cloroformo,super welterweight,94,54%,656,orthodox,1965-05-28
291908,0.022674501130569263,Anthony Dirrell,The Dog,super middleweight,32,75%,124,orthodox,2005-01-27
36195,0.022673341510519307,Miguel Acosta,Aguacerito,super lightweight,40,58%,212,orthodox,1999-11-02
12184,0.022494477461365365,Arturo Frias,Arturo,lightweight,33,24%,198,orthodox,1975-02-07
41304,0.022412144696756207,Mario Santiago,Principe Ponce,featherweight,27,52%,158,southpaw,2001-04-27
46533,0.022409102030620125,Jong-Kwan Chung,NA,flyweight,32,22%,239,orthodox,1981-05-06
103256,0.022364331408672156,Suriyan Satorn,Kompayak Porpramook,light flyweight,63,63%,299,orthodox,2000-01-01
7010,0.02236433140866619,Diego Morales,Pelucho,super flyweight,39,69%,195,southpaw,1996-09-30
3238,0.022266918919450103,Eric Chavez,Kenta Sato,flyweight,60,42%,391,southpaw,1985-05-08
260221,0.022109426189172752,Antonio DeMarco,Tony de Marco,welterweight,39,59%,220,southpaw,2004-06-21
248956,0.021871057778188454,Simphiwe Nongqayi,Golden Master,super flyweight,21,29%,133,orthodox,2002-09-14
1551,0.021859551286758275,Daniel Londas,NA,super featherweight,68,37%,505,NA,1980-11-28
9130,0.021815120627783006,Steve Conway,Super,super welterweight,46,15%,264,southpaw,1996-02-21
371022,0.021767143461607255,Chris van Heerden,The Heat,welterweight,28,43%,209,southpaw,2006-09-06
1627,0.021765625451956434,Charles Murray,The Natural,super lightweight,53,49%,351,orthodox,1989-02-28
14663,0.021734228161168545,Eric Ortiz,NA,light flyweight,48,44%,266,orthodox,1996-02-21
629465,0.021719571147597577,Errol Spence Jr,The Truth,welterweight,22,86%,88,southpaw,2012-11-09
507154,0.021719571147596466,Yunier Dorticos,NA,cruiserweight,21,95%,59,orthodox,2009-08-14
8038,0.021576291089580382,Luis Ramon Campas,Yori Boy,middleweight,126,64%,722,orthodox,1987-07-11
437232,0.021576291089580237,Merlito Sabillo,Junjun/Tiger,light flyweight,31,42%,219,southpaw,2008-01-26
464,0.021576291089579907,Frank Tate,NA,middleweight,46,52%,351,orthodox,1984-12-07
425328,0.021576291089579386,Tony Bellew,'Bomber',cruiserweight,32,59%,211,orthodox,2007-10-06
4745,0.021576291089579022,Raul Marquez,El Diamante,super welterweight,47,62%,275,southpaw,1992-10-03
430287,0.021576291089578866,Lusanda Komanisi,Schoolboy,featherweight,23,74%,98,NA,2007-11-11
591,0.021576291089578523,Sammy Fuentes,Mangani,super lightweight,54,52%,318,NA,1982-11-20
16633,0.021576291089576195,Eddie Mustafa Muhammad,Flame,light heavyweight,59,66%,385,orthodox,1972-09-15
4459,0.02157629108957616,Cesar Bazan,NA,lightweight,62,52%,369,orthodox,1992-04-13
2191,0.021576291089575417,Angel Espada,Cholo,welterweight,59,46%,383,orthodox,1966-08-20
8961,0.02144997989336579,Paul Jones,Silky,super welterweight,44,27%,269,orthodox,1986-12-08
19911,0.021449979893365154,Kassim Ouma,The Dream,super welterweight,41,44%,299,southpaw,1998-07-10
213913,0.0213342532387161,Rendall Munroe,'2 Tone',featherweight,34,32%,233,southpaw,2003-09-20
2749,0.021276596968224017,Hilmer Kenty,James Kenty,lightweight,31,55%,199,NA,1977-10-13
24280,0.021171524925676814,Lunga Ntontela,Mad Dog,super flyweight,17,41%,105,southpaw,1998-06-20
11526,0.021171524925673108,Billy Irwin,The Kid,lightweight,48,63%,291,orthodox,1993-02-11
4683,0.021110630901024306,Jose Quirino,NA,super flyweight,59,25%,388,orthodox,1986-01-22
49179,0.021011554695863067,Koji Kobayashi,NA,flyweight,31,48%,167,southpaw,1978-12-12
12158,0.020904974156084243,Joel Luna Zarate,NA,super flyweight,40,68%,209,orthodox,1988-09-03
483662,0.020859890799495,Randy Petalcorin,Razor,light flyweight,29,66%,145,southpaw,2009-03-28
1400,0.0208598907994938,Bruce Seldon,The Atlantic City Express,heavyweight,48,75%,201,orthodox,1988-10-04
213976,0.020859890799491673,Dimitri Sartison,NA,super middleweight,33,58%,193,orthodox,2003-09-23
15209,0.02079567649782309,Keitaro Hoshino,NA,minimumweight,33,18%,249,orthodox,1988-11-03
23857,0.020649236787430404,Mihaly Kotai,Tornado,super welterweight,42,38%,266,orthodox,2000-10-14
8257,0.02060582771999872,Jimmi Bredahl,NA,super featherweight,29,24%,207,southpaw,1989-03-17
3279,0.020537510668954602,Jesse Benavides,NA,super bantamweight,46,54%,280,orthodox,1984-09-27
43999,0.02041325755295979,Ishe Smith,Sugar Shay,middleweight,37,32%,244,orthodox,2000-07-29
563,0.020274067506725987,James Smith,Bonecrusher,heavyweight,62,52%,365,orthodox,1981-11-05
40913,0.019910783617268314,Daniel Reyes,El Olímpico,minimumweight,48,63%,258,orthodox,1996-12-20
628427,0.01989275040788358,Felix Valera,Mangu,light heavyweight,15,80%,50,NA,2012-09-28
30614,0.019892750407879523,Juan Antonio Guzman,Little Foreman,light flyweight,34,59%,144,orthodox,1973-01-20
11386,0.019892750407872986,Ralph Dupas,NA,welterweight,135,14%,1135,NA,1950-08-07
31593,0.019777275782135444,Jeff Lacy,Left Hook,super middleweight,34,53%,203,orthodox,2001-02-02
5026,0.019767401248772756,Ray Close,NA,super middleweight,29,48%,167,NA,1988-10-19
1514,0.019713650335360638,Khalid Rahilou,NA,super lightweight,42,38%,294,orthodox,1988-12-10
43322,0.019667828720454406,Kyu-Chul Choi,NA,super featherweight,20,50%,99,orthodox,1995-07-22
465244,0.019618727296920366,Koki Eto,NA,super flyweight,25,60%,138,orthodox,2008-08-11
49163,0.019460361788830854,Bernabe Villacampo,NA,flyweight,65,40%,499,southpaw,1962-08-25
11140,0.019383490533137347,Dong Kyun Yum,NA,super bantamweight,66,32%,547,orthodox,1970-03-07
91647,0.019260163339166823,Ola Afolabi,Kryptonite,cruiserweight,32,34%,203,orthodox,2002-02-14
5986,0.0191544543309596,Edgar Cardenas,Tun Tun,light flyweight,44,36%,307,orthodox,1991-10-05
14186,0.019055464996963308,Michael Brodie,Mikie,featherweight,41,59%,251,orthodox,1994-10-03
434878,0.01893672370028621,Mario Rodriguez,Dragoncito,light flyweight,38,32%,265,orthodox,2005-12-17
456722,0.018936723700285974,Rey Loreto,Hitman,light flyweight,36,42%,183,southpaw,2008-06-07
12627,0.018728131892688522,Efren Torres,El Alacrán,flyweight,74,55%,469,orthodox,1959-02-28
1571,0.018710689929244195,Eddie Hopson,Fast,super featherweight,32,44%,185,southpaw,1989-02-04
32930,0.018710689929244115,Alex Arthur,Amazing,super featherweight,34,62%,199,orthodox,2000-11-25
542148,0.018710689929244045,Rey Vargas,NA,super bantamweight,29,76%,140,orthodox,2010-04-10
649293,0.018710689929244018,Yutthana Kaensa,Stamp Kiatniwat / Sithmorseng,flyweight,17,35%,120,orthodox,2013-04-18
4456,0.018710689929244007,Antonio Hernandez,Monito,super featherweight,77,53%,461,orthodox,1988-01-01
525227,0.01871068992924394,Jose Benavidez,Merciless,welterweight,25,64%,114,orthodox,2010-01-16
53710,0.018710689929243917,Jackson Asiku,Action,featherweight,31,45%,182,orthodox,2000-12-01
2317,0.018710689929243903,Mike Rossman,Jewish Bomber,light heavyweight,54,50%,364,orthodox,1973-08-10
526602,0.01871068992924388,McJoe Arroyo,NA,super flyweight,18,44%,108,southpaw,2010-02-27
8454,0.018710689929243848,Jean-Baptiste Mendy,NA,lightweight,67,46%,447,southpaw,1983-01-15
391407,0.01871068992924382,Lwandile Sityatha,NA,bantamweight,26,27%,183,orthodox,2007-04-15
22428,0.018710689929243803,Raul Rojas,NA,featherweight,47,51%,345,orthodox,1963-01-15
18537,0.0187106899292438,Peter Manfredo Jr,The Pride Of Providence,super middleweight,48,44%,290,orthodox,2000-09-22
5259,0.018710689929243796,Keith Mullings,Brooklyn Assassin,super welterweight,25,44%,162,orthodox,1993-07-24
7490,0.01871068992924371,Istvan Kovacs,Ko-Ko / The Cobra,featherweight,23,48%,139,orthodox,1997-12-13
483657,0.018710689929243667,Jezreel Corrales,El Invisible,super featherweight,23,35%,127,southpaw,2009-02-13
18397,0.01871068992924358,Bernard Benton,The Bull,cruiserweight,28,32%,171,NA,1981-06-12
116364,0.01871068992924352,Marco Antonio Rubio,El Veneno,middleweight,68,75%,329,orthodox,2000-05-17
4389,0.01871068992924351,Darrell Hiles,NA,super lightweight,37,19%,266,NA,1990-04-21
319875,0.018710689929243393,Drian Francisco,Gintong Kamao,featherweight,34,65%,182,orthodox,2005-04-29
459,0.018710689929243376,Mark Medal,NA,super welterweight,28,71%,151,orthodox,1979-10-04
15495,0.018710689929243334,Radford Beasley,The Man,featherweight,26,54%,117,orthodox,1996-04-22
288581,0.01871068992924321,Humberto Mauro Gutierrez,Cachorrito/Betillo,light heavyweight,40,55%,221,southpaw,2004-09-17
33880,0.01871068992924317,Ali Funeka,Rush Hour,welterweight,48,65%,261,orthodox,1995-09-24
5533,0.018710689929243147,John Avila,John Albert Avila,super lightweight,27,44%,172,NA,1991-11-29
